userid,last_5dis,last_6dis,last_7dis,last_8dis,last_9dis,last_type,two_type,three_type,flag_five,flag_six,flag_seven
100000000013,1761.0,69194.0,69097.0,69093.0,69082.0,6,1.0,1.0,0,1,0
100000000111,33.0,,,,,6,5.0,1.0,0,1,0
100000000127,35264.0,,70086.0,,,7,7.0,5.0,0,0,0
100000000231,9853.0,9841.0,,,,2,2.0,1.0,0,0,0
100000000379,70045.0,70004.0,7171.0,,,1,6.0,5.0,0,0,1
100000000393,306.0,22052.0,21708.0,21703.0,21693.0,6,5.0,5.0,0,1,0
100000000423,3689.0,81275.0,81269.0,81265.0,17780.0,1,5.0,4.0,0,0,1
100000000459,31.0,299.0,,72819.0,72803.0,6,5.0,5.0,0,1,0
100000000465,17280.0,6369.0,,80801.0,80783.0,1,1.0,9.0,0,0,1
100000000471,24.0,79.0,,6812.0,,6,5.0,1.0,0,1,0
100000000637,19.0,2641.0,,,,6,5.0,1.0,0,1,0
100000000695,85.0,74.0,33739.0,33737.0,33726.0,7,6.0,5.0,0,0,0
100000000745,18688.0,18519.0,,18501.0,18483.0,1,1.0,1.0,0,0,1
100000000755,66143.0,,,,,5,1.0,5.0,1,0,0
100000000867,78.0,67.0,215.0,,,7,6.0,5.0,0,0,0
100000000949,343.0,131.0,82870.0,82867.0,82848.0,7,6.0,5.0,0,0,0
100000000975,8.0,91.0,13800.0,13798.0,13788.0,6,5.0,4.0,0,1,0
100000001023,49.0,38.0,3525.0,17676.0,17665.0,7,6.0,5.0,0,0,0
100000001195,5511.0,,,,,5,5.0,1.0,1,0,0
100000001231,40.0,11321.0,,11302.0,,6,5.0,1.0,0,1,0
100000001295,51.0,13.0,29275.0,29267.0,28506.0,7,6.0,5.0,0,0,0
100000001343,30.0,5788.0,51578.0,51557.0,51534.0,6,5.0,1.0,0,1,0
100000001505,137.0,113.0,65622.0,65445.0,65432.0,7,6.0,5.0,0,0,0
100000001557,235.0,16365.0,,,,6,5.0,5.0,0,1,0
100000001683,164.0,13.0,,,,7,6.0,5.0,0,0,0
100000001711,3.0,11703.0,,60505.0,60490.0,5,5.0,6.0,1,0,0
100000001803,63745.0,,,,,5,1.0,5.0,1,0,0
100000001955,93.0,52.0,372.0,370.0,358.0,7,6.0,5.0,0,0,0
100000001963,165.0,,,,,6,5.0,5.0,0,1,0
100000002111,517.0,200.0,,,,6,6.0,6.0,0,1,0
100000002165,,,,,,1,,,0,0,1
100000002179,11175.0,84700.0,,,,1,5.0,1.0,0,0,1
100000002199,25.0,73893.0,,64093.0,64072.0,6,5.0,1.0,0,1,0
100000002215,4127.0,4111.0,,,,7,6.0,5.0,0,0,0
100000002243,81.0,26370.0,,70289.0,70276.0,5,5.0,1.0,1,0,0
100000002245,42890.0,,,,,1,1.0,1.0,0,0,1
100000002271,37567.0,,37610.0,,,5,3.0,3.0,1,0,0
100000002307,72933.0,23014.0,,,,1,5.0,5.0,0,0,1
100000002363,70557.0,70350.0,,,,1,1.0,1.0,0,0,1
100000002371,57.0,21.0,,71175.0,71166.0,7,6.0,5.0,0,0,0
100000002535,85070.0,85130.0,,,,4,1.0,4.0,0,0,0
100000002581,56009.0,,,,,5,1.0,1.0,1,0,0
100000002653,8150.0,,,,,5,5.0,,1,0,0
100000002811,16237.0,16176.0,58422.0,,,1,1.0,1.0,0,0,1
100000002873,,,,,,5,2.0,,1,0,0
100000002879,278.0,106.0,,,,7,6.0,5.0,0,0,0
100000003091,65.0,40.0,,,,6,6.0,5.0,0,1,0
100000003097,119.0,21735.0,,68338.0,71715.0,6,5.0,1.0,0,1,0
100000003311,20316.0,35115.0,,2283.0,37974.0,1,5.0,5.0,0,0,1
100000003461,190.0,498.0,,46146.0,,5,5.0,3.0,1,0,0
100000003483,57778.0,57372.0,,57300.0,57278.0,5,1.0,1.0,1,0,0
100000003559,,,,,,1,,,0,0,1
100000003611,15.0,35482.0,,,,6,5.0,1.0,0,1,0
100000003639,425.0,26.0,450.0,,42584.0,7,6.0,5.0,0,0,0
100000003685,21.0,77.0,10687.0,74412.0,1682.0,6,5.0,6.0,0,1,0
100000003805,153.0,34.0,22412.0,,,7,6.0,5.0,0,0,0
100000003875,44588.0,,,,,7,5.0,5.0,0,0,0
100000003891,2.0,56178.0,,56132.0,56108.0,5,5.0,1.0,1,0,0
100000003941,18039.0,,,,,1,5.0,5.0,0,0,1
100000004163,22310.0,22296.0,,,30629.0,4,2.0,3.0,0,0,0
100000004223,,,,,,1,,,0,0,1
100000004277,145.0,93.0,,17227.0,,7,6.0,5.0,0,0,0
100000004297,53.0,14.0,,52726.0,,6,6.0,6.0,0,1,0
100000004303,,,,,,6,1.0,,0,1,0
100000004317,311.0,72271.0,72204.0,72199.0,72183.0,6,5.0,1.0,0,1,0
100000004319,148.0,17.0,,,,7,6.0,5.0,0,0,0
100000004359,153.0,,,,,6,5.0,5.0,0,1,0
100000004429,2.0,78539.0,,,,5,5.0,1.0,1,0,0
100000004453,44249.0,44247.0,,,,1,1.0,1.0,0,0,1
100000004529,37208.0,37195.0,,,,5,1.0,6.0,1,0,0
100000004867,75164.0,62296.0,,78409.0,78397.0,1,1.0,5.0,0,0,1
100000005007,61555.0,12012.0,,81760.0,,5,1.0,1.0,1,0,0
100000005091,86391.0,71990.0,,,,5,1.0,5.0,1,0,0
100000005125,723.0,,,,,1,1.0,5.0,0,0,1
100000005513,82194.0,82225.0,,,,5,1.0,5.0,1,0,0
100000005649,17.0,581.0,,,,6,5.0,6.0,0,1,0
100000005719,52154.0,,,20276.0,,5,5.0,5.0,1,0,0
100000005739,161.0,85.0,,,,7,6.0,5.0,0,0,0
100000005755,87.0,52360.0,,,,5,5.0,1.0,1,0,0
100000005805,,,,,,5,1.0,,1,0,0
100000005955,5791.0,,,,,1,1.0,1.0,0,0,1
100000006005,292.0,80456.0,,,,6,5.0,5.0,0,1,0
100000006013,143.0,12.0,,,,7,6.0,5.0,0,0,0
100000006081,488.0,446.0,,480.0,456.0,7,6.0,5.0,0,0,0
100000006123,61515.0,61576.0,,,,5,1.0,5.0,1,0,0
100000006395,112.0,31.0,,,,7,6.0,5.0,0,0,0
100000006487,80390.0,,,,,1,1.0,1.0,0,0,1
100000006539,22.0,343.0,,,,6,5.0,6.0,0,1,0
100000006569,146.0,,,,,6,5.0,5.0,0,1,0
100000006605,24.0,210.0,,,,7,5.0,6.0,0,0,0
100000006647,49.0,66126.0,,,,6,5.0,1.0,0,1,0
100000006857,37668.0,37701.0,,,,1,5.0,6.0,0,0,1
100000006933,34.0,,,,,6,5.0,5.0,0,1,0
100000006981,232.0,29.0,,46897.0,46884.0,6,6.0,5.0,0,1,0
100000007073,113.0,3617.0,,,,6,5.0,6.0,0,1,0
100000007079,302.0,29.0,,26655.0,26644.0,7,6.0,5.0,0,0,0
100000007283,444.0,,,,,6,5.0,5.0,0,1,0
100000007329,90.0,84245.0,,,,6,5.0,1.0,0,1,0
100000007367,604.0,,,,,5,5.0,,1,0,0
100000007409,9448.0,26887.0,44713.0,17893.0,17887.0,3,3.0,2.0,0,0,0
100000007457,561.0,201.0,,,,1,6.0,5.0,0,0,1
100000007533,94.0,,,,,6,5.0,1.0,0,1,0
100000007609,19201.0,77338.0,,42341.0,62763.0,1,1.0,1.0,0,0,1
100000007639,25936.0,25786.0,,,,1,1.0,1.0,0,0,1
100000007745,,,,,,7,,,0,0,0
100000007753,19982.0,45389.0,,,,6,5.0,5.0,0,1,0
100000007785,72983.0,6403.0,29593.0,34418.0,29558.0,1,1.0,2.0,0,0,1
100000008119,16.0,73032.0,,72892.0,,6,5.0,1.0,0,1,0
100000008253,1261.0,675.0,,,,7,6.0,6.0,0,0,0
100000008425,392.0,376.0,1589.0,,,7,6.0,5.0,0,0,0
100000008481,184.0,246.0,,,,6,5.0,5.0,0,1,0
100000008483,43.0,76506.0,,14429.0,14410.0,6,5.0,5.0,0,1,0
100000008529,2816.0,2807.0,15019.0,,,1,1.0,1.0,0,0,1
100000008565,42796.0,,,,,1,1.0,1.0,0,0,1
100000008995,402.0,342.0,8051.0,8046.0,8034.0,7,6.0,5.0,0,0,0
