orderHistory_feat_count,orderHistory_feat_sum,orderHistory_feat_rate,isOrder,rating,gender,province,age,actionType_1,actionType_2,actionType_3,actionType_4,actionType_5,actionType_6,actionType_7,actionType_8,actionType_9,action_time_delta,action5_time_delta,action1_5time_delta,action1_time_delta,action_time_diff_mean,action_time_diff_var,action_time_diff_min,action_time_diff_last1,action_time_diff_last2,action_time_diff_last3,action_time_diff_last4,action_time_diff_first1,action_time_diff_last1_3_mean,action_time_diff_last1_3_var,action_type_last,action_type_first,action_type_last2,action_type_last3,dis2,dis3,dis4,dis5,dis6,dis7,dis8,dis9,dis1_time,dis2_time,dis3_time,dis4_time,dis5_time,dis6_time,dis7_time,dis8_time,dis9_time,dis2_time_diff_min,dis3_time_diff_min,dis4_time_diff_min,dis5_time_diff_min,dis6_time_diff_min,dis7_time_diff_min,dis8_time_diff_min,dis9_time_diff_min,dis2_time_diff_max,dis3_time_diff_max,dis4_time_diff_max,dis5_time_diff_max,dis6_time_diff_max,dis7_time_diff_max,dis8_time_diff_max,dis9_time_diff_max,dis2_time_diff_mean,dis3_time_diff_mean,dis4_time_diff_mean,dis5_time_diff_mean,dis6_time_diff_mean,dis7_time_diff_mean,dis8_time_diff_mean,dis9_time_diff_mean,dis2_time_diff_var,dis3_time_diff_var,dis4_time_diff_var,dis5_time_diff_var,dis6_time_diff_var,dis7_time_diff_var,dis8_time_diff_var,dis9_time_diff_var,dis9_time_diff_var_mean
1.0,0.0,0.0,0.0,,0,0,0,0.0769230769231,0.0,0.0,0.0,0.461538461538,0.307692307692,0.153846153846,0.0,0.0,6333,5930,16,0,487.153846154,1485180.64103,0,90,13,146,138,16,83.0,2972.66666667,7,1,6,6,0,0,0,5,2,1,0,0,6333,0,0,0,387,90,0,0,0,0,0,0,3,13,90,0,0.0,0,0,0,146,90,90,0,0.0,0.0,0.0,0.0,78.0,51.5,90.0,0.0,0.0,0.0,0.0,0.0,4554.5,2964.5,,0.0,0.0,0.0
,,,,,0,1,0,0.407407407407,0.0,0.0,0.0,0.518518518519,0.0740740740741,0.0,0.0,0.0,79289,78968,256,79126,22136.6296296,1062150862.78,0,65,4,32,62,256,33.6666666667,621.555555556,6,1,5,5,0,0,0,2,1,0,0,0,163,0,0,0,65,0,0,0,0,0,0,0,4,65,0,0,0.0,0,0,0,65,65,0,0,0.0,0.0,0.0,0.0,34.5,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1860.5,,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,1.0,1,2,0,0.477011494253,0.0,0.0,0.0,0.379310344828,0.0804597701149,0.0,0.0402298850575,0.0229885057471,31205,31046,18,30880,9117.27011494,383526213.123,0,141,133,47,4,18,107.0,1810.66666667,6,1,5,6,0,0,0,2,1,0,61,70,325,0,0,0,141,0,0,50262,63132,0,0,0,133,141,0,1,1.0,0,0,0,141,141,0,82256,82256.0,0.0,0.0,0.0,137.0,141.0,0.0,12171.7868852,12171.7868852,0.0,0.0,0.0,32.0,,0.0,467508186.304,467508186.304,5.6904100108e+12
3.0,1.0,0.333333333333,0.0,1.0,2,3,0,0.22619047619,0.0,0.0,0.0,0.5,0.261904761905,0.0,0.0119047619048,0.0,74027,73936,67,65630,7052.70238095,337180564.187,0,24,45,70,50,67,46.3333333333,353.555555556,6,1,5,6,0,0,0,2,1,0,28,0,8397,0,0,0,24,0,0,85015,0,0,0,0,24,24,0,2,0.0,0,0,0,45,24,0,85958,0.0,0.0,0.0,0.0,34.5,24.0,0.0,6133.0,0.0,0.0,0.0,0.0,220.5,,0.0,389247863.63,0.0,0.0
,,,,1.0,0,0,0,0.466666666667,0.0,0.0666666666667,0.0,0.0666666666667,0.133333333333,0.0,0.133333333333,0.133333333333,53071,0,0,9681,15058.0666667,728620102.067,0,76948,74279,9110,4133,20,53445.6666667,984012929.556,1,5,1,1,0,5,0,15,13,0,8,7,0,0,78070,0,53071,52994,0,4775,4766,0,278,0,0,9,0,9,9.0,0,76948,0,76948,76948,0,76948,76948.0,0.0,32949.6,0.0,15058.0666667,17373.1538462,0.0,22198.375,22198.375,0.0,1527533729.3,0.0,728620102.067,806509786.308,0.0,1108667735.12,1108667735.12,2.46106221347e+13
3.0,1.0,0.333333333333,0.0,1.0,1,0,0,0.357894736842,0.00526315789474,0.105263157895,0.0,0.326315789474,0.142105263158,0.0263157894737,0.0157894736842,0.0210526315789,4924,79087,12121,4548,9120.65263158,451416683.117,0,108,8,13,37,81305,43.0,2116.66666667,7,1,6,5,97,4,0,3,2,1,22,21,376,3537,129,0,116,108,0,19979,19948,2,8,0,8,8,108,2,2.0,68532,108,0,108,108,108,59632,59632.0,3601.70103093,41.5,0.0,43.0,58.0,108.0,4835.5,4835.5,170093047.858,2125.66666667,0.0,3175.0,5000.0,,244898947.786,244898947.786,1.18420886202e+12
1.0,0.0,0.0,0.0,,1,4,1,0.541666666667,0.0,0.0,0.0,0.25,0.125,0.0,0.0833333333333,0.0,59622,59258,20,59275,20484.25,619298421.587,0,344,3,19010,47972,20,6452.33333333,78866876.2222,6,1,5,1,0,0,0,2,1,0,13,0,347,0,0,0,344,0,0,59220,0,0,0,0,3,344,0,3,0.0,0,0,0,344,344,0,61300,0.0,0.0,0.0,0.0,173.5,344.0,0.0,24496.3076923,0.0,0.0,0.0,0.0,58140.5,,0.0,493913984.564,0.0,0.0
,,,,,1,5,0,0.307692307692,0.0,0.0,0.0,0.423076923077,0.192307692308,0.0,0.0384615384615,0.0384615384615,7813,80431,9,7813,10269.7307692,551689823.965,0,30315,63738,3406,15,9,32486.3333333,609015714.889,1,1,1,1,0,0,0,6,12,0,5,4,0,0,0,0,13773,7244,0,11074,11059,0,0,0,15,7,0,15,15.0,0,0,0,63738,78718,0,63738,63738.0,0.0,0.0,0.0,16714.1666667,15006.1666667,0.0,20034.6,20034.6,0.0,0.0,0.0,664849974.167,772315948.152,0.0,748372886.3,748372886.3,1.49933514279e+13
2.0,0.0,0.0,0.0,1.0,0,4,0,0.378378378378,0.0,0.0,0.0,0.432432432432,0.108108108108,0.0,0.0810810810811,0.0,51375,51189,0,9665,13064.1891892,540661025.213,0,186,8643,28,259,249,2952.33333333,16196004.2222,6,5,5,6,0,0,0,2,1,0,21,0,9126,0,0,0,186,0,0,35543,0,0,0,0,186,186,0,10,0.0,0,0,0,8643,186,0,84187,0.0,0.0,0.0,0.0,4414.5,186.0,0.0,14036.952381,0.0,0.0,0.0,0.0,35760424.5,,0.0,618661928.048,0.0,0.0
,,,,1.0,0,6,0,0.387755102041,0.0,0.0,0.0,0.469387755102,0.0612244897959,0.0,0.0408163265306,0.0408163265306,16832,18891,84341,16815,12686.3673469,599412635.904,0,2,15,39701,4,304,13239.3333333,350109929.556,5,1,5,1,0,0,0,1,20,0,37,36,17,0,0,0,0,63232,0,20501,20481,0,0,0,2,2,0,2,2.0,0,0,0,2,73377,0,79201,79201.0,0.0,0.0,0.0,2.0,11802.25,0.0,12232.972973,12232.972973,0.0,0.0,0.0,,438189249.776,0.0,474378636.86,474378636.86,5.80306104367e+12
